 Updated OPAL Rosseland mean opacity tables   (date 10/03/95)
 Description of modifications to appear in Iglesias & Rogers 1996, ApJ

  lines 1-60 contain brief table description
  lines 61-240 contain table summaries
  lines 241-end contain tables. Each table is 77 lines long

 NOTE: File is compatible with interpolation routines.

 Definitions:

 The logarithm of the Rosseland mean opacity [cm**2/g] as a function
 of log(T) for columns of constant log(R), where

    R=density[g/cm**3]/T6**3, T6=1.e-6*T[degrees]
    log(T) range: 70 values from 3.75 to 8.70
    log(R) range: 19 values from -8.0 to +1.0

 NOTE: Tables are NOT rectangular
       values=9.999 or blanks are out of table range

 Composition parameters:
   X   = Hydrogen mass fraction
   Y   = Helium mass fraction
   Z   = Metal mass fraction
   dXc = extra C mass fraction beyond that in Z
   dXo = extra O mass fraction beyond that in Z

7.10 -0.413 -0.413 -0.409 -0.409 -0.409 -0.408 -0.407 -0.403 -0.396 -0.379 -0.345 -0.284 -0.181 -0.020  0.220  0.540  0.833  1.112  1.297
7.20 -0.416 -0.416 -0.411 -0.411 -0.411 -0.411 -0.410 -0.407 -0.400 -0.384 -0.354 -0.298 -0.205 -0.057  0.167  0.473  0.727  0.991
7.30 -0.420 -0.420 -0.414 -0.414 -0.414 -0.414 -0.413 -0.410 -0.404 -0.391 -0.363 -0.314 -0.229 -0.095  0.114  0.401  0.647
7.40 -0.425 -0.425 -0.418 -0.417 -0.417 -0.417 -0.416 -0.414 -0.409 -0.397 -0.374 -0.329 -0.255 -0.135  0.055  0.322  0.543
7.50 -0.431 -0.431 -0.422 -0.422 -0.422 -0.421 -0.421 -0.419 -0.415 -0.405 -0.384 -0.346 -0.282 -0.178 -0.009  0.266
7.60 -0.438 -0.438 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.412 -0.395 -0.364 -0.312 -0.225 -0.070  0.167
7.70 -0.448 -0.448 -0.434 -0.434 -0.434 -0.433 -0.433 -0.432 -0.428 -0.421 -0.408 -0.383 -0.346 -0.272 -0.170  0.144
7.80 -0.460 -0.460 -0.442 -0.442 -0.442 -0.441 -0.441 -0.440 -0.437 -0.432 -0.422 -0.406 -0.379 -0.347 -0.189  0.119
7.90 -0.474 -0.474 -0.452 -0.452 -0.451 -0.451 -0.451 -0.450 -0.448 -0.445 -0.439 -0.432 -0.426 -0.398 -0.278
8.00 -0.490 -0.490 -0.464 -0.464 -0.464 -0.464 -0.464 -0.463 -0.462 -0.461 -0.458 -0.468 -0.465 -0.529 -0.293
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.525 -0.522 -0.493
8.30 -0.563 -0.563 -0.563 -0.563 -0.564 -0.564 -0.564 -0.563 -0.564 -0.566 -0.575 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.719 -0.719 -0.719 -0.720 -0.723 -0.734 -0.767 -0.835 -0.926 -1.026
 
TABLE #118     $OPCD_2. GN93$     X=0.9990 Y=0.0000 Z=0.0010 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.665 -0.839 -1.036 -1.249 -1.464 -1.677 -1.874 -2.034 -2.127 -2.120 -2.020 -1.858 -1.659 -1.442 -1.216 -0.982 -0.738 -0.486 -0.225
3.80 -0.427 -0.475 -0.564 -0.694 -0.851 -1.017 -1.175 -1.303 -1.371 -1.364 -1.279 -1.133 -0.955 -0.759 -0.553 -0.336 -0.109  0.128  0.375
3.85 -0.394 -0.392 -0.387 -0.390 -0.413 -0.461 -0.524 -0.577 -0.601 -0.581 -0.512 -0.401 -0.258 -0.094  0.084  0.274  0.478  0.696  0.928
3.90 -0.393 -0.386 -0.367 -0.326 -0.251 -0.148 -0.043  0.046  0.117  0.182  0.253  0.338  0.442  0.566  0.707  0.863  1.036  1.226  1.435
3.95 -0.394 -0.388 -0.372 -0.330 -0.240 -0.079  0.152  0.414  0.645  0.815  0.937  1.032  1.119  1.212  1.316  1.435  1.573  1.730  1.908
4.00 -0.396 -0.391 -0.377 -0.343 -0.260 -0.100  0.159  0.503  0.874  1.196  1.433  1.595  1.709  1.799  1.883  1.975  2.082  2.208  2.355
4.05 -0.393 -0.389 -0.380 -0.353 -0.283 -0.139  0.108  0.458  0.876  1.301  1.677  1.960  2.148  2.278  2.375  2.461  2.550  2.654  2.776
4.10 -0.390 -0.387 -0.379 -0.357 -0.300 -0.175  0.046  0.374  0.789  1.248  1.710  2.110  2.417  2.630  2.772  2.879  2.971  3.064  3.173
4.15 -0.386 -0.380 -0.374 -0.355 -0.308 -0.202 -0.009  0.288  0.683  1.144  1.632  2.111  2.530  2.848  3.069  3.223  3.338  3.438  3.543
4.20 -0.387 -0.378 -0.368 -0.349 -0.307 -0.217 -0.048  0.220  0.591  1.042  1.539  2.051  2.537  2.957  3.277  3.496  3.655  3.778  3.888
4.25 -0.389 -0.379 -0.365 -0.344 -0.304 -0.222 -0.070  0.174  0.523  0.965  1.462  1.987  2.505  2.999  3.406  3.706  3.923  4.083  4.210
4.30 -0.387 -0.378 -0.361 -0.338 -0.298 -0.222 -0.080  0.150  0.485  0.918  1.414  1.940  2.477  3.011  3.483  3.865  4.143  4.351  4.511
4.35 -0.385 -0.376 -0.357 -0.328 -0.285 -0.212 -0.080  0.141  0.473  0.903  1.394  1.920  2.472  3.022  3.539  3.985  4.327  4.580  4.779
4.40 -0.385 -0.376 -0.356 -0.321 -0.269 -0.193 -0.066  0.148  0.476  0.909  1.404  1.935  2.480  3.047  3.594  4.084  4.482  4.780  5.008
4.45 -0.386 -0.377 -0.360 -0.322 -0.258 -0.168 -0.035  0.179  0.506  0.940  1.440  1.973  2.523  3.095  3.654  4.174  4.611  4.950  5.202
4.50 -0.386 -0.379 -0.363 -0.327 -0.257 -0.150  0.001  0.225  0.557  0.993  1.495  2.028  2.583  3.152  3.717  4.251  4.712  5.078  5.348
4.55 -0.384 -0.379 -0.366 -0.334 -0.267 -0.149  0.023  0.269  0.614  1.055  1.558  2.088  2.643  3.204  3.765  4.297  4.763  5.143  5.418
4.60 -0.385 -0.379 -0.367 -0.340 -0.278 -0.160  0.027  0.295  0.660  1.111  1.612  2.137  2.680  3.225  3.767  4.282  4.740  5.121  5.401
4.65 -0.384 -0.380 -0.371 -0.347 -0.291 -0.178  0.014  0.297  0.678  1.135  1.633  2.148  2.670  3.191  3.705  4.193  4.638  5.019  5.309
4.70 -0.384 -0.379 -0.372 -0.352 -0.304 -0.200 -0.014  0.272  0.656  1.113  1.604  2.108  2.610  3.103  3.586  4.050  4.484  4.866  5.173
4.75 -0.383 -0.379 -0.373 -0.356 -0.315 -0.224 -0.053  0.222  0.599  1.047  1.530  2.024  2.511  2.981  3.437  3.881  4.308  4.695  5.019
4.80 -0.384 -0.379 -0.374 -0.359 -0.324 -0.245 -0.091  0.163  0.520  0.955  1.428  1.914  2.393  2.849  3.283  3.710  4.130  4.521  4.860
4.85 -0.385 -0.381 -0.373 -0.360 -0.329 -0.261 -0.126  0.102  0.433  0.851  1.319  1.799  2.270  2.714  3.132  3.544  3.958  4.354  4.703
4.90 -0.383 -0.379 -0.371 -0.360 -0.334 -0.276 -0.159  0.043  0.348  0.748  1.208  1.687  2.151  2.585  2.989  3.388  3.796  4.195  4.553
4.95 -0.381 -0.376 -0.367 -0.356 -0.334 -0.285 -0.183 -0.006  0.271  0.650  1.102  1.579  2.041  2.464  2.855  3.242  3.644  4.045  4.408
5.00 -0.372 -0.370 -0.362 -0.351 -0.331 -0.287 -0.198 -0.040  0.209  0.562  1.001  1.476  1.937  2.353  2.729  3.104  3.502  3.905  4.268
5.05 -0.353 -0.351 -0.349 -0.341 -0.322 -0.281 -0.201 -0.060  0.168  0.495  0.913  1.380  1.838  2.247  2.610  2.974  3.369  3.774  4.133
5.10 -0.335 -0.330 -0.327 -0.319 -0.304 -0.269 -0.196 -0.068  0.140  0.446  0.841  1.292  1.744  2.144  2.495  2.850  3.244  3.649  4.004
5.15 -0.322 -0.313 -0.305 -0.295 -0.278 -0.245 -0.180 -0.063  0.128  0.414  0.790  1.223  1.658  2.045  2.383  2.733  3.127  3.532  3.862
5.20 -0.318 -0.305 -0.293 -0.276 -0.254 -0.218 -0.156 -0.049  0.125  0.388  0.746  1.163  1.582  1.951  2.275  2.622  3.017  3.418  3.713
5.25 -0.336 -0.321 -0.295 -0.273 -0.244 -0.202 -0.137 -0.036  0.124  0.367  0.705  1.107  1.508  1.860  2.172  2.516  2.914  3.302  3.561
5.30 -0.350 -0.333 -0.313 -0.285 -0.251 -0.205 -0.137 -0.034  0.118  0.345  0.663  1.046  1.431  1.767  2.073  2.417  2.817  3.179  3.410
5.35 -0.374 -0.361 -0.339 -0.310 -0.271 -0.221 -0.152 -0.050  0.099  0.318  0.620  0.985  1.352  1.675  1.978  2.326  2.723  3.050  3.394
5.40 -0.386 -0.378 -0.361 -0.339 -0.304 -0.252 -0.178 -0.076  0.073  0.290  0.581  0.925  1.273  1.585  1.888  2.239  2.627  2.920  3.292
5.45 -0.395 -0.389 -0.378 -0.362 -0.334 -0.288 -0.216 -0.110  0.040  0.256  0.542  0.870  1.199  1.500  1.803  2.160  2.525  2.796  3.197
5.50 -0.397 -0.395 -0.387 -0.377 -0.358 -0.322 -0.259 -0.157 -0.002  0.219  0.501  0.817  1.129  1.421  1.726  2.085  2.422  2.797  3.109
5.55 -0.399 -0.397 -0.392 -0.385 -0.373 -0.348 -0.298 -0.205 -0.051  0.178  0.461  0.765  1.064  1.349  1.655  2.010  2.319  2.705  3.031
5.60 -0.400 -0.399 -0.394 -0.390 -0.382 -0.364 -0.327 -0.250 -0.105  0.125  0.414  0.713  1.003  1.286  1.595  1.934  2.224  2.621  2.965
5.65 -0.400 -0.399 -0.396 -0.393 -0.387 -0.374 -0.345 -0.284 -0.160  0.061  0.355  0.659  0.946  1.229  1.541  1.857  2.138  2.548  2.912
5.70 -0.400 -0.400 -0.397 -0.394 -0.389 -0.379 -0.356 -0.307 -0.203 -0.004  0.289  0.600  0.893  1.179  1.487  1.783  2.160  2.488  2.872
5.75 -0.401 -0.400 -0.398 -0.395 -0.391 -0.383 -0.364 -0.323 -0.236 -0.063  0.217  0.536  0.838  1.131  1.432  1.715  2.092  2.436  2.839
5.80 -0.401 -0.400 -0.398 -0.397 -0.393 -0.385 -0.370 -0.335 -0.260 -0.108  0.150  0.471  0.781  1.083  1.375  1.659  2.030  2.391  2.805
5.85 -0.401 -0.400 -0.398 -0.397 -0.394 -0.387 -0.373 -0.342 -0.276 -0.143  0.095  0.410  0.728  1.034  1.319  1.611  1.977  2.349  2.766
5.90 -0.400 -0.400 -0.398 -0.397 -0.394 -0.389 -0.376 -0.349 -0.289 -0.168  0.051  0.358  0.681  0.989  1.272  1.567  1.929  2.309  2.722
5.95 -0.400 -0.399 -0.397 -0.396 -0.394 -0.389 -0.378 -0.353 -0.298 -0.187  0.017  0.315  0.643  0.951  1.232  1.535  1.883  2.268  2.672
6.00 -0.399 -0.398 -0.396 -0.395 -0.393 -0.388 -0.379 -0.356 -0.306 -0.202 -0.009  0.281  0.611  0.919  1.200  1.502  1.837  2.226  2.624
6.10 -0.401 -0.399 -0.396 -0.392 -0.388 -0.382 -0.372 -0.353 -0.311 -0.221 -0.047  0.229  0.555  0.858  1.130  1.413  1.743  2.137  2.525
6.20 -0.402 -0.402 -0.399 -0.397 -0.392 -0.383 -0.367 -0.343 -0.301 -0.219 -0.062  0.188  0.487  0.765  1.013  1.300  1.645  2.039  2.422
6.30 -0.403 -0.402 -0.401 -0.399 -0.397 -0.393 -0.381 -0.354 -0.304 -0.217 -0.067  0.150  0.398  0.636  0.877  1.181  1.547  1.939  2.323
6.40 -0.403 -0.403 -0.401 -0.401 -0.399 -0.397 -0.391 -0.374 -0.335 -0.251 -0.109  0.080  0.288  0.500  0.748  1.075  1.451  1.842  2.214
6.50 -0.404 -0.404 -0.402 -0.401 -0.401 -0.399 -0.395 -0.384 -0.358 -0.296 -0.179 -0.017  0.169  0.377  0.638  0.984  1.359  1.744  2.102
6.60 -0.405 -0.405 -0.403 -0.402 -0.402 -0.400 -0.397 -0.389 -0.369 -0.324 -0.236 -0.101  0.070  0.276  0.545  0.900  1.269  1.646  1.989
6.70 -0.406 -0.406 -0.404 -0.403 -0.403 -0.402 -0.399 -0.393 -0.377 -0.342 -0.273 -0.159 -0.005  0.194  0.465  0.822  1.182  1.547  1.876
6.80 -0.407 -0.407 -0.405 -0.404 -0.404 -0.403 -0.401 -0.396 -0.383 -0.354 -0.298 -0.202 -0.064  0.129  0.397  0.748  1.096  1.447  1.758
6.90 -0.409 -0.409 -0.406 -0.405 -0.405 -0.404 -0.402 -0.398 -0.387 -0.364 -0.317 -0.234 -0.108  0.076  0.338  0.683  1.011  1.341  1.615
7.00 -0.411 -0.411 -0.407 -0.407 -0.406 -0.406 -0.404 -0.400 -0.391 -0.370 -0.329 -0.257 -0.142  0.033  0.284  0.615  0.924  1.234  1.485
7.10 -0.413 -0.413 -0.409 -0.409 -0.408 -0.408 -0.406 -0.402 -0.393 -0.375 -0.338 -0.274 -0.168 -0.007  0.230  0.548  0.837  1.115  1.300
7.20 -0.416 -0.416 -0.412 -0.411 -0.411 -0.411 -0.409 -0.406 -0.398 -0.380 -0.347 -0.289 -0.194 -0.046  0.175  0.478  0.731  0.994
7.30 -0.420 -0.420 -0.414 -0.414 -0.414 -0.414 -0.413 -0.410 -0.403 -0.387 -0.358 -0.305 -0.220 -0.088  0.119  0.405  0.649
7.40 -0.425 -0.425 -0.418 -0.418 -0.417 -0.417 -0.416 -0.414 -0.408 -0.396 -0.370 -0.324 -0.249 -0.130  0.058  0.325  0.546
7.50 -0.431 -0.431 -0.422 -0.422 -0.422 -0.422 -0.421 -0.419 -0.414 -0.404 -0.382 -0.343 -0.279 -0.175 -0.006  0.268
7.60 -0.439 -0.439 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.412 -0.394 -0.362 -0.309 -0.223 -0.068  0.169
7.70 -0.448 -0.448 -0.434 -0.434 -0.434 -0.434 -0.433 -0.432 -0.428 -0.421 -0.407 -0.382 -0.344 -0.270 -0.168  0.146
7.80 -0.460 -0.460 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.437 -0.432 -0.421 -0.405 -0.378 -0.345 -0.187  0.122
7.90 -0.474 -0.474 -0.452 -0.452 -0.452 -0.452 -0.451 -0.450 -0.449 -0.445 -0.438 -0.431 -0.426 -0.397 -0.277
8.00 -0.490 -0.490 -0.464 -0.464 -0.464 -0.464 -0.464 -0.463 -0.462 -0.461 -0.458 -0.467 -0.465 -0.527 -0.292
8.10 -0.510 -0.510 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.509 -0.507 -0.507 -0.513 -0.524 -0.521 -0.492
8.30 -0.563 -0.563 -0.563 -0.564 -0.564 -0.564 -0.564 -0.563 -0.564 -0.566 -0.575 -0.602 -0.641 -0.677 -0.703
8.50 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.634 -0.636 -0.643 -0.663 -0.709 -0.758 -0.913 -1.280
8.70 -0.548 -0.690 -0.716 -0.719 -0.720 -0.719 -0.719 -0.720 -0.723 -0.734 -0.767 -0.835 -0.926 -1.025
 
TABLE #119     $OPCD_2. GN93$     X=0.9980 Y=0.0000 Z=0.0020 dXc=0.0000 dXo=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75 -0.665 -0.838 -1.035 -1.247 -1.463 -1.675 -1.872 -2.032 -2.124 -2.117 -2.016 -1.853 -1.651 -1.432 -1.203 -0.964 -0.713 -0.451 -0.175
3.80 -0.426 -0.474 -0.562 -0.693 -0.849 -1.015 -1.173 -1.301 -1.368 -1.361 -1.275 -1.128 -0.949 -0.751 -0.542 -0.322 -0.091  0.151  0.404
3.85 -0.393 -0.390 -0.384 -0.387 -0.410 -0.459 -0.522 -0.575 -0.599 -0.578 -0.508 -0.396 -0.252 -0.087  0.093  0.287  0.494  0.716  0.953
3.90 -0.392 -0.385 -0.365 -0.323 -0.248 -0.145 -0.041  0.048  0.119  0.184  0.256  0.342  0.447  0.572  0.715  0.874  1.050  1.245  1.458
3.95 -0.393 -0.387 -0.370 -0.327 -0.236 -0.075  0.155  0.417  0.647  0.818  0.940  1.035  1.124  1.218  1.324  1.445  1.586  1.747  1.929
4.00 -0.395 -0.389 -0.375 -0.340 -0.257 -0.095  0.165  0.509  0.879  1.201  1.437  1.599  1.713  1.804  1.890  1.985  2.094  2.222  2.372
4.05 -0.391 -0.387 -0.378 -0.350 -0.279 -0.133  0.115  0.466  0.885  1.309  1.683  1.964  2.153  2.283  2.381  2.468  2.559  2.665  2.789
4.10 -0.387 -0.383 -0.376 -0.354 -0.295 -0.170  0.053  0.384  0.800  1.259  1.718  2.116  2.422  2.634  2.777  2.885  2.978  3.072  3.182
4.15 -0.382 -0.376 -0.370 -0.351 -0.302 -0.196 -0.001  0.298  0.695  1.155  1.641  2.118  2.535  2.852  3.073  3.227  3.342  3.443  3.548
4.20 -0.384 -0.375 -0.363 -0.342 -0.300 -0.207 -0.037  0.232  0.604  1.054  1.549  2.059  2.543  2.961  3.280  3.499  3.658  3.781  3.891
4.25 -0.386 -0.376 -0.361 -0.339 -0.296 -0.211 -0.057  0.188  0.537  0.978  1.472  1.995  2.510  3.002  3.408  3.708  3.925  4.085  4.212
4.30 -0.384 -0.374 -0.357 -0.333 -0.291 -0.211 -0.067  0.166  0.501  0.931  1.425  1.948  2.482  3.014  3.485  3.866  4.145  4.352  4.511
4.35 -0.381 -0.371 -0.352 -0.322 -0.278 -0.203 -0.068  0.157  0.490  0.918  1.406  1.929  2.478  3.025  3.541  3.985  4.328  4.580  4.779
4.40 -0.381 -0.370 -0.351 -0.315 -0.262 -0.184 -0.054  0.162  0.492  0.924  1.417  1.945  2.487  3.051  3.596  4.085  4.482  4.780  5.008
4.45 -0.381 -0.371 -0.354 -0.314 -0.249 -0.157 -0.022  0.193  0.521  0.954  1.453  1.984  2.532  3.100  3.656  4.174  4.611  4.950  5.202
4.50 -0.381 -0.374 -0.357 -0.319 -0.247 -0.138  0.016  0.241  0.573  1.006  1.507  2.038  2.592  3.158  3.720  4.252  4.711  5.077  5.348
4.55 -0.379 -0.372 -0.359 -0.327 -0.257 -0.137  0.039  0.287  0.633  1.071  1.570  2.099  2.653  3.211  3.769  4.298  4.763  5.143  5.418
4.60 -0.380 -0.373 -0.360 -0.331 -0.267 -0.146  0.043  0.314  0.680  1.130  1.628  2.150  2.693  3.235  3.775  4.285  4.741  5.121  5.401
4.65 -0.379 -0.373 -0.364 -0.338 -0.280 -0.163  0.032  0.318  0.700  1.157  1.653  2.167  2.689  3.209  3.718  4.200  4.641  5.020  5.310
4.70 -0.378 -0.372 -0.365 -0.343 -0.293 -0.186  0.005  0.296  0.683  1.141  1.633  2.137  2.639  3.131  3.608  4.063  4.490  4.869  5.174
4.75 -0.378 -0.372 -0.366 -0.347 -0.304 -0.209 -0.033  0.249  0.632  1.084  1.569  2.064  2.553  3.023  3.470  3.901  4.317  4.698  5.021
4.80 -0.378 -0.372 -0.367 -0.350 -0.313 -0.230 -0.070  0.191  0.556  0.997  1.475  1.965  2.447  2.904  3.330  3.738  4.142  4.526  4.862
4.85 -0.380 -0.374 -0.365 -0.350 -0.317 -0.245 -0.103  0.134  0.474  0.900  1.374  1.861  2.337  2.784  3.192  3.582  3.974  4.360  4.706
4.90 -0.377 -0.371 -0.362 -0.349 -0.321 -0.259 -0.136  0.077  0.393  0.802  1.270  1.758  2.230  2.668  3.062  3.435  3.817  4.203  4.556
4.95 -0.373 -0.366 -0.356 -0.343 -0.318 -0.264 -0.156  0.031  0.321  0.712  1.173  1.660  2.132  2.561  2.940  3.297  3.669  4.055  4.411
5.00 -0.360 -0.357 -0.348 -0.335 -0.312 -0.263 -0.166  0.003  0.264  0.630  1.080  1.565  2.038  2.461  2.825  3.167  3.531  3.917  4.272
5.05 -0.334 -0.331 -0.328 -0.319 -0.296 -0.251 -0.164 -0.010  0.231  0.570  0.999  1.478  1.948  2.366  2.717  3.043  3.401  3.786  4.137
5.10 -0.308 -0.302 -0.298 -0.288 -0.270 -0.229 -0.150 -0.010  0.213  0.532  0.936  1.396  1.862  2.273  2.611  2.925  3.279  3.663  4.010
5.15 -0.290 -0.278 -0.268 -0.254 -0.233 -0.193 -0.121  0.008  0.214  0.513  0.897  1.336  1.784  2.182  2.506  2.811  3.163  3.547  3.868
5.20 -0.287 -0.268 -0.252 -0.229 -0.199 -0.155 -0.083  0.036  0.223  0.499  0.867  1.290  1.718  2.097  2.403  2.702  3.053  3.433  3.720
5.25 -0.310 -0.289 -0.254 -0.223 -0.184 -0.130 -0.052  0.064  0.236  0.491  0.838  1.248  1.657  2.014  2.303  2.596  2.950  3.317  3.570
5.30 -0.331 -0.307 -0.277 -0.238 -0.193 -0.133 -0.048  0.072  0.241  0.479  0.806  1.197  1.591  1.928  2.206  2.498  2.853  3.194  3.422
5.35 -0.363 -0.344 -0.313 -0.273 -0.220 -0.154 -0.066  0.057  0.226  0.458  0.769  1.141  1.519  1.840  2.112  2.404  2.758  3.066  3.406
5.40 -0.380 -0.368 -0.345 -0.314 -0.266 -0.195 -0.100  0.025  0.197  0.432  0.734  1.086  1.444  1.752  2.020  2.316  2.662  2.939  3.304
5.45 -0.392 -0.385 -0.369 -0.346 -0.307 -0.245 -0.151 -0.020  0.156  0.395  0.697  1.036  1.372  1.667  1.934  2.235  2.561  2.821  3.210
5.50 -0.396 -0.392 -0.382 -0.368 -0.341 -0.292 -0.210 -0.081  0.104  0.353  0.657  0.987  1.306  1.588  1.853  2.159  2.460  2.823  3.123
5.55 -0.398 -0.396 -0.389 -0.380 -0.363 -0.329 -0.263 -0.144  0.044  0.307  0.618  0.938  1.243  1.516  1.780  2.084  2.364  2.733  3.046
5.60 -0.399 -0.398 -0.393 -0.387 -0.376 -0.352 -0.303 -0.204 -0.024  0.247  0.571  0.888  1.183  1.450  1.717  2.010  2.277  2.651  2.982
5.65 -0.399 -0.398 -0.395 -0.391 -0.383 -0.366 -0.328 -0.251 -0.093  0.174  0.510  0.836  1.127  1.392  1.662  1.939  2.199  2.580  2.930
5.70 -0.400 -0.399 -0.395 -0.392 -0.386 -0.372 -0.344 -0.282 -0.151  0.096  0.438  0.777  1.073  1.340  1.610  1.873  2.219  2.523  2.890
5.75 -0.400 -0.400 -0.397 -0.394 -0.388 -0.378 -0.355 -0.304 -0.195  0.020  0.355  0.709  1.016  1.291  1.558  1.813  2.154  2.473  2.856
5.80 -0.400 -0.400 -0.397 -0.395 -0.390 -0.381 -0.361 -0.319 -0.226 -0.038  0.274  0.636  0.956  1.241  1.505  1.764  2.097  2.430  2.823
5.85 -0.401 -0.400 -0.398 -0.396 -0.392 -0.383 -0.365 -0.328 -0.247 -0.082  0.206  0.565  0.898  1.190  1.453  1.721  2.048  2.392  2.785
5.90 -0.400 -0.400 -0.398 -0.396 -0.392 -0.385 -0.370 -0.336 -0.263 -0.114  0.151  0.504  0.845  1.143  1.408  1.682  2.005  2.354  2.742
5.95 -0.399 -0.399 -0.396 -0.395 -0.392 -0.386 -0.372 -0.341 -0.274 -0.138  0.109  0.452  0.800  1.103  1.372  1.654  1.963  2.311  2.691
6.00 -0.399 -0.397 -0.394 -0.393 -0.390 -0.385 -0.373 -0.344 -0.283 -0.156  0.078  0.411  0.762  1.071  1.345  1.627  1.919  2.269  2.642
6.10 -0.400 -0.398 -0.394 -0.389 -0.383 -0.376 -0.364 -0.340 -0.288 -0.178  0.033  0.351  0.702  1.018  1.289  1.544  1.824  2.177  2.542
6.20 -0.402 -0.401 -0.398 -0.395 -0.388 -0.375 -0.356 -0.325 -0.274 -0.174  0.015  0.308  0.641  0.939  1.178  1.423  1.713  2.071  2.436
6.30 -0.403 -0.403 -0.400 -0.399 -0.396 -0.389 -0.372 -0.337 -0.272 -0.163  0.018  0.275  0.559  0.809  1.024  1.281  1.601  1.963  2.336
6.40 -0.403 -0.403 -0.401 -0.401 -0.399 -0.396 -0.387 -0.365 -0.310 -0.198 -0.019  0.209  0.443  0.652  0.868  1.150  1.491  1.860  2.225
6.50 -0.404 -0.404 -0.402 -0.401 -0.400 -0.398 -0.393 -0.379 -0.344 -0.259 -0.105  0.094  0.298  0.499  0.728  1.044  1.388  1.758  2.111
6.60 -0.405 -0.405 -0.403 -0.402 -0.401 -0.400 -0.396 -0.386 -0.361 -0.302 -0.186 -0.019  0.167  0.365  0.610  0.943  1.291  1.657  1.996
6.70 -0.406 -0.406 -0.404 -0.403 -0.403 -0.402 -0.399 -0.391 -0.371 -0.327 -0.240 -0.104  0.062  0.256  0.511  0.853  1.197  1.555  1.881
6.80 -0.407 -0.407 -0.405 -0.404 -0.404 -0.403 -0.401 -0.395 -0.379 -0.345 -0.277 -0.166 -0.019  0.170  0.428  0.770  1.107  1.454  1.761
6.90 -0.409 -0.409 -0.406 -0.405 -0.405 -0.404 -0.402 -0.397 -0.385 -0.357 -0.303 -0.211 -0.079  0.103  0.361  0.701  1.020  1.346  1.618
7.00 -0.411 -0.411 -0.407 -0.407 -0.406 -0.405 -0.403 -0.399 -0.388 -0.365 -0.320 -0.241 -0.122  0.053  0.302  0.628  0.931  1.238  1.488
7.10 -0.413 -0.413 -0.409 -0.409 -0.409 -0.408 -0.406 -0.401 -0.391 -0.369 -0.330 -0.261 -0.151  0.010  0.244  0.558  0.843  1.118  1.302
7.20 -0.416 -0.416 -0.412 -0.411 -0.411 -0.411 -0.409 -0.405 -0.395 -0.375 -0.338 -0.276 -0.179 -0.033  0.186  0.486  0.736  0.997
7.30 -0.420 -0.420 -0.414 -0.414 -0.414 -0.414 -0.412 -0.409 -0.401 -0.383 -0.350 -0.295 -0.209 -0.078  0.127  0.410  0.653
7.40 -0.425 -0.425 -0.418 -0.418 -0.418 -0.417 -0.416 -0.414 -0.408 -0.393 -0.365 -0.316 -0.241 -0.123  0.064  0.328  0.549
7.50 -0.431 -0.431 -0.422 -0.422 -0.422 -0.422 -0.421 -0.419 -0.414 -0.402 -0.379 -0.338 -0.273 -0.170 -0.002  0.271
7.60 -0.439 -0.439 -0.427 -0.427 -0.427 -0.427 -0.426 -0.425 -0.421 -0.411 -0.393 -0.359 -0.306 -0.219 -0.065  0.173
7.70 -0.448 -0.448 -0.434 -0.434 -0.434 -0.434 -0.433 -0.432 -0.428 -0.421 -0.406 -0.380 -0.342 -0.268 -0.166  0.149
7.80 -0.460 -0.460 -0.442 -0.442 -0.442 -0.442 -0.441 -0.440 -0.438 -0.432 -0.421 -0.404 -0.377 -0.343 -0.185  0.125
7.90 -0.475 -0.475 -0.452 -0.452 -0.452 -0.452 -0.452 -0.451 -0.449 -0.445 -0.438 -0.431 -0.425 -0.396 -0.275
8.00 -0.491 -0.491 -0.465 -0.465 -0.465 -0.464 -0.464 -0.464 -0.462 -0.461 -0.458 -0.467 -0.464 -0.526 -0.290
8.10 -0.510 -0.510 -0.510 -0.510 -0.511 -0.511 -0.512 -0.511 -0.509 -0.507 -0.507 -0.513 -0.524 -0.520 -0.491
